raceId,driverId,constructorId,grid,position,positionText,rank,points,time,statusId,code,surname,forename,year,circuitId,date,name,round,status
657,289,180,3,99,R,99,0.0,NA,3,\N,Hill,Graham,1969,49,1969-05-04,Spanish Grand Prix,2,Accident
657,328,196,4,1,1,99,9.0,2:16:54.0,1,\N,Stewart,Jackie,1969,49,1969-05-04,Spanish Grand Prix,2,Finished
657,356,182,5,99,R,99,0.0,NA,5,\N,Brabham,Jack,1969,49,1969-05-04,Spanish Grand Prix,2,Engine
657,346,180,6,99,R,99,0.0,NA,44,\N,Siffert,Jo,1969,49,1969-05-04,Spanish Grand Prix,2,Oil leak
657,235,182,7,6,6,99,1.0,NA,17,\N,Ickx,Jacky,1969,49,1969-05-04,Spanish Grand Prix,2,+7 Laps
657,304,187,8,4,4,99,3.0,NA,13,\N,Hulme,Denny,1969,49,1969-05-04,Spanish Grand Prix,2,+3 Laps
657,341,66,9,5,5,99,2.0,NA,16,\N,Surtees,John,1969,49,1969-05-04,Spanish Grand Prix,2,+6 Laps
657,262,66,10,99,R,99,0.0,NA,108,\N,Oliver,Jackie,1969,49,1969-05-04,Spanish Grand Prix,2,Oil pipe
657,361,182,11,99,R,99,0.0,NA,5,\N,Courage,Piers,1969,49,1969-05-04,Spanish Grand Prix,2,Engine
657,306,196,12,3,3,99,4.0,NA,13,\N,Beltoise,Jean-Pierre,1969,49,1969-05-04,Spanish Grand Prix,2,+3 Laps
657,360,187,13,2,2,99,6.0,NA,12,\N,McLaren,Bruce,1969,49,1969-05-04,Spanish Grand Prix,2,+2 Laps
657,345,66,14,99,R,99,0.0,NA,5,\N,Rodríguez,Pedro,1969,49,1969-05-04,Spanish Grand Prix,2,Engine
658,328,196,1,99,R,99,0.0,NA,86,\N,Stewart,Jackie,1969,6,1969-05-18,Monaco Grand Prix,3,Halfshaft
658,278,6,2,99,R,99,0.0,NA,24,\N,Amon,Chris,1969,6,1969-05-18,Monaco Grand Prix,3,Differential
658,306,196,3,99,R,99,0.0,NA,86,\N,Beltoise,Jean-Pierre,1969,6,1969-05-18,Monaco Grand Prix,3,Halfshaft
658,289,180,4,1,1,99,9.0,1:56:59.4,1,\N,Hill,Graham,1969,6,1969-05-18,Monaco Grand Prix,3,Finished
658,346,180,5,3,3,99,4.0,+34.6,1,\N,Siffert,Jo,1969,6,1969-05-18,Monaco Grand Prix,3,Finished
658,341,66,6,99,R,99,0.0,NA,6,\N,Surtees,John,1969,6,1969-05-18,Monaco Grand Prix,3,Gearbox
658,235,182,7,99,R,99,0.0,NA,22,\N,Ickx,Jacky,1969,6,1969-05-18,Monaco Grand Prix,3,Suspension
658,356,182,8,99,R,99,0.0,NA,3,\N,Brabham,Jack,1969,6,1969-05-18,Monaco Grand Prix,3,Accident
658,361,182,9,2,2,99,6.0,+17.3,1,\N,Courage,Piers,1969,6,1969-05-18,Monaco Grand Prix,3,Finished
658,370,180,10,4,4,99,3.0,+52.9,1,\N,Attwood,Richard,1969,6,1969-05-18,Monaco Grand Prix,3,Finished
658,360,187,11,5,5,99,2.0,NA,11,\N,McLaren,Bruce,1969,6,1969-05-18,Monaco Grand Prix,3,+1 Lap
658,304,187,12,6,6,99,1.0,NA,12,\N,Hulme,Denny,1969,6,1969-05-18,Monaco Grand Prix,3,+2 Laps
658,262,66,13,99,R,99,0.0,NA,3,\N,Oliver,Jackie,1969,6,1969-05-18,Monaco Grand Prix,3,Accident
658,345,66,14,99,R,99,0.0,NA,5,\N,Rodríguez,Pedro,1969,6,1969-05-18,Monaco Grand Prix,3,Engine
658,351,182,15,99,R,99,0.0,NA,86,\N,Moser,Silvio,1969,6,1969-05-18,Monaco Grand Prix,3,Halfshaft
658,350,167,16,7,7,99,0.0,NA,16,\N,Elford,Vic,1969,6,1969-05-18,Monaco Grand Prix,3,+6 Laps
659,358,180,1,99,R,99,0.0,NA,86,\N,Rindt,Jochen,1969,39,1969-06-21,Dutch Grand Prix,4,Halfshaft
659,328,196,2,1,1,99,9.0,2:06:42.08,1,\N,Stewart,Jackie,1969,39,1969-06-21,Dutch Grand Prix,4,Finished
659,289,180,3,7,7,99,0.0,NA,12,\N,Hill,Graham,1969,39,1969-06-21,Dutch Grand Prix,4,+2 Laps
659,278,6,4,3,3,99,4.0,+30.51,1,\N,Amon,Chris,1969,39,1969-06-21,Dutch Grand Prix,4,Finished
659,235,182,5,5,5,99,2.0,+37.67,1,\N,Ickx,Jacky,1969,39,1969-06-21,Dutch Grand Prix,4,Finished
659,360,187,6,99,R,99,0.0,NA,22,\N,McLaren,Bruce,1969,39,1969-06-21,Dutch Grand Prix,4,Suspension
659,304,187,7,4,4,99,3.0,+37.16,1,\N,Hulme,Denny,1969,39,1969-06-21,Dutch Grand Prix,4,Finished
659,356,182,8,6,6,99,1.0,+1:10.81,1,\N,Brabham,Jack,1969,39,1969-06-21,Dutch Grand Prix,4,Finished
659,361,182,9,99,R,99,0.0,NA,8,\N,Courage,Piers,1969,39,1969-06-21,Dutch Grand Prix,4,Clutch
659,346,180,10,2,2,99,6.0,+24.52,1,\N,Siffert,Jo,1969,39,1969-06-21,Dutch Grand Prix,4,Finished
659,306,187,11,8,8,99,0.0,NA,13,\N,Beltoise,Jean-Pierre,1969,39,1969-06-21,Dutch Grand Prix,4,+3 Laps
659,341,66,12,9,9,99,0.0,NA,13,\N,Surtees,John,1969,39,1969-06-21,Dutch Grand Prix,4,+3 Laps
659,262,66,13,99,R,99,0.0,NA,6,\N,Oliver,Jackie,1969,39,1969-06-21,Dutch Grand Prix,4,Gearbox
659,351,182,14,99,R,99,0.0,NA,80,\N,Moser,Silvio,1969,39,1969-06-21,Dutch Grand Prix,4,Ignition
659,350,187,15,10,10,99,0.0,NA,16,\N,Elford,Vic,1969,39,1969-06-21,Dutch Grand Prix,4,+6 Laps
660,328,196,1,1,1,99,9.0,1:56:47.4,1,\N,Stewart,Jackie,1969,51,1969-07-06,French Grand Prix,5,Finished
660,304,187,2,8,8,99,0.0,NA,13,\N,Hulme,Denny,1969,51,1969-07-06,French Grand Prix,5,+3 Laps
660,358,180,3,99,R,99,0.0,NA,68,\N,Rindt,Jochen,1969,51,1969-07-06,French Grand Prix,5,Physical
660,235,182,4,3,3,99,4.0,+57.3,1,\N,Ickx,Jacky,1969,51,1969-07-06,French Grand Prix,5,Finished
660,306,196,5,2,2,99,6.0,+57.1,1,\N,Beltoise,Jean-Pierre,1969,51,1969-07-06,French Grand Prix,5,Finished
660,278,6,6,99,R,99,0.0,NA,5,\N,Amon,Chris,1969,51,1969-07-06,French Grand Prix,5,Engine
660,360,187,7,4,4,99,3.0,NA,11,\N,McLaren,Bruce,1969,51,1969-07-06,French Grand Prix,5,+1 Lap
660,289,180,8,6,6,99,1.0,NA,11,\N,Hill,Graham,1969,51,1969-07-06,French Grand Prix,5,+1 Lap
660,346,180,9,9,9,99,0.0,NA,14,\N,Siffert,Jo,1969,51,1969-07-06,French Grand Prix,5,+4 Laps
660,350,187,10,5,5,99,2.0,NA,11,\N,Elford,Vic,1969,51,1969-07-06,French Grand Prix,5,+1 Lap
660,361,182,11,99,R,99,0.0,NA,83,\N,Courage,Piers,1969,51,1969-07-06,French Grand Prix,5,Chassis
660,357,180,12,99,R,99,0.0,NA,48,\N,Miles,John,1969,51,1969-07-06,French Grand Prix,5,Fuel pump
660,351,182,13,7,7,99,0.0,NA,12,\N,Moser,Silvio,1969,51,1969-07-06,French Grand Prix,5,+2 Laps
661,358,180,1,4,4,99,3.0,NA,11,\N,Rindt,Jochen,1969,9,1969-07-19,British Grand Prix,6,+1 Lap
661,328,196,2,1,1,99,9.0,1:55:55.6,1,\N,Stewart,Jackie,1969,9,1969-07-19,British Grand Prix,6,Finished
661,304,187,3,99,R,99,0.0,NA,80,\N,Hulme,Denny,1969,9,1969-07-19,British Grand Prix,6,Ignition
661,235,182,4,2,2,99,6.0,NA,11,\N,Ickx,Jacky,1969,9,1969-07-19,British Grand Prix,6,+1 Lap
661,278,6,5,99,R,99,0.0,NA,6,\N,Amon,Chris,1969,9,1969-07-19,British Grand Prix,6,Gearbox
661,341,66,6,99,R,99,0.0,NA,22,\N,Surtees,John,1969,9,1969-07-19,British Grand Prix,6,Suspension
661,360,187,7,3,3,99,4.0,NA,11,\N,McLaren,Bruce,1969,9,1969-07-19,British Grand Prix,6,+1 Lap
661,345,6,8,99,R,99,0.0,NA,5,\N,Rodríguez,Pedro,1969,9,1969-07-19,British Grand Prix,6,Engine
661,346,180,9,8,8,99,0.0,NA,13,\N,Siffert,Jo,1969,9,1969-07-19,British Grand Prix,6,+3 Laps
661,361,182,10,5,5,99,2.0,NA,11,\N,Courage,Piers,1969,9,1969-07-19,British Grand Prix,6,+1 Lap
661,350,187,11,6,6,99,1.0,NA,12,\N,Elford,Vic,1969,9,1969-07-19,British Grand Prix,6,+2 Laps
661,289,180,12,7,7,99,0.0,NA,12,\N,Hill,Graham,1969,9,1969-07-19,British Grand Prix,6,+2 Laps
661,262,66,13,99,R,99,0.0,NA,7,\N,Oliver,Jackie,1969,9,1969-07-19,British Grand Prix,6,Transmission
661,357,180,14,10,10,99,0.0,NA,19,\N,Miles,John,1969,9,1969-07-19,British Grand Prix,6,+9 Laps
661,321,187,15,99,R,99,0.0,NA,22,\N,Bell,Derek,1969,9,1969-07-19,British Grand Prix,6,Suspension
661,347,180,16,99,R,99,0.0,NA,5,\N,Bonnier,Jo,1969,9,1969-07-19,British Grand Prix,6,Engine
661,306,196,17,9,9,99,0.0,NA,16,\N,Beltoise,Jean-Pierre,1969,9,1969-07-19,British Grand Prix,6,+6 Laps
662,235,182,1,1,1,99,9.0,1:49:55.4,1,\N,Ickx,Jacky,1969,20,1969-08-03,German Grand Prix,7,Finished
662,328,196,2,2,2,99,6.0,+57.7,1,\N,Stewart,Jackie,1969,20,1969-08-03,German Grand Prix,7,Finished
662,358,180,3,99,R,99,0.0,NA,80,\N,Rindt,Jochen,1969,20,1969-08-03,German Grand Prix,7,Ignition
662,346,180,4,5,5,99,2.0,NA,22,\N,Siffert,Jo,1969,20,1969-08-03,German Grand Prix,7,Suspension
662,304,187,5,99,R,99,0.0,NA,7,\N,Hulme,Denny,1969,20,1969-08-03,German Grand Prix,7,Transmission
662,350,187,6,99,R,99,0.0,NA,3,\N,Elford,Vic,1969,20,1969-08-03,German Grand Prix,7,Accident
662,361,182,7,99,R,99,0.0,NA,3,\N,Courage,Piers,1969,20,1969-08-03,German Grand Prix,7,Accident
662,360,187,8,3,3,99,4.0,+3:21.6,1,\N,McLaren,Bruce,1969,20,1969-08-03,German Grand Prix,7,Finished
662,289,180,9,4,4,99,3.0,+3:58.8,1,\N,Hill,Graham,1969,20,1969-08-03,German Grand Prix,7,Finished
662,306,196,10,6,6,99,1.0,NA,22,\N,Beltoise,Jean-Pierre,1969,20,1969-08-03,German Grand Prix,7,Suspension
662,341,66,11,99,W,99,0.0,NA,54,\N,Surtees,John,1969,20,1969-08-03,German Grand Prix,7,Withdrew
662,207,180,15,99,R,99,0.0,NA,3,\N,Andretti,Mario,1969,20,1969-08-03,German Grand Prix,7,Accident
662,262,197,16,99,R,99,0.0,NA,44,\N,Oliver,Jackie,1969,20,1969-08-03,German Grand Prix,7,Oil leak
662,347,180,23,99,R,99,0.0,NA,95,\N,Bonnier,Jo,1969,20,1969-08-03,German Grand Prix,7,Fuel leak
663,358,180,1,2,2,99,6.0,+0.08,1,\N,Rindt,Jochen,1969,14,1969-09-07,Italian Grand Prix,8,Finished
663,304,187,2,7,7,99,0.0,NA,12,\N,Hulme,Denny,1969,14,1969-09-07,Italian Grand Prix,8,+2 Laps
663,328,196,3,1,1,99,9.0,1:39:11.26,1,\N,Stewart,Jackie,1969,14,1969-09-07,Italian Grand Prix,8,Finished
663,361,182,4,5,5,99,2.0,+33.44,1,\N,Courage,Piers,1969,14,1969-09-07,Italian Grand Prix,8,Finished
663,360,187,5,4,4,99,3.0,+0.19,1,\N,McLaren,Bruce,1969,14,1969-09-07,Italian Grand Prix,8,Finished
663,306,196,6,3,3,99,4.0,+0.17,1,\N,Beltoise,Jean-Pierre,1969,14,1969-09-07,Italian Grand Prix,8,Finished
663,356,182,7,99,R,99,0.0,NA,44,\N,Brabham,Jack,1969,14,1969-09-07,Italian Grand Prix,8,Oil leak
663,346,180,8,8,8,99,0.0,NA,5,\N,Siffert,Jo,1969,14,1969-09-07,Italian Grand Prix,8,Engine
663,289,180,9,9,9,99,0.0,NA,86,\N,Hill,Graham,1969,14,1969-09-07,Italian Grand Prix,8,Halfshaft
663,341,66,10,99,N,99,0.0,NA,62,\N,Surtees,John,1969,14,1969-09-07,Italian Grand Prix,8,Not classified
663,262,66,11,99,R,99,0.0,NA,51,\N,Oliver,Jackie,1969,14,1969-09-07,Italian Grand Prix,8,Oil pressure
663,345,6,12,6,6,99,1.0,NA,12,\N,Rodríguez,Pedro,1969,14,1969-09-07,Italian Grand Prix,8,+2 Laps
663,351,182,13,99,R,99,0.0,NA,95,\N,Moser,Silvio,1969,14,1969-09-07,Italian Grand Prix,8,Fuel leak
663,357,180,14,99,R,99,0.0,NA,5,\N,Miles,John,1969,14,1969-09-07,Italian Grand Prix,8,Engine
663,235,182,15,10,10,99,0.0,NA,60,\N,Ickx,Jacky,1969,14,1969-09-07,Italian Grand Prix,8,Out of fuel
664,235,182,1,1,1,99,9.0,1:59:25.7,1,\N,Ickx,Jacky,1969,48,1969-09-20,Canadian Grand Prix,9,Finished
664,306,196,2,4,4,99,3.0,NA,11,\N,Beltoise,Jean-Pierre,1969,48,1969-09-20,Canadian Grand Prix,9,+1 Lap
664,358,180,3,3,3,99,4.0,+52.0,1,\N,Rindt,Jochen,1969,48,1969-09-20,Canadian Grand Prix,9,Finished
664,328,196,4,99,R,99,0.0,NA,4,\N,Stewart,Jackie,1969,48,1969-09-20,Canadian Grand Prix,9,Collision
664,304,187,5,99,R,99,0.0,NA,99,\N,Hulme,Denny,1969,48,1969-09-20,Canadian Grand Prix,9,Distributor
664,356,182,6,2,2,99,6.0,+46.2,1,\N,Brabham,Jack,1969,48,1969-09-20,Canadian Grand Prix,9,Finished
664,289,180,7,99,R,99,0.0,NA,5,\N,Hill,Graham,1969,48,1969-09-20,Canadian Grand Prix,9,Engine
664,346,180,8,99,R,99,0.0,NA,86,\N,Siffert,Jo,1969,48,1969-09-20,Canadian Grand Prix,9,Halfshaft
664,360,187,9,5,5,99,2.0,NA,13,\N,McLaren,Bruce,1969,48,1969-09-20,Canadian Grand Prix,9,+3 Laps
664,361,182,10,99,R,99,0.0,NA,95,\N,Courage,Piers,1969,48,1969-09-20,Canadian Grand Prix,9,Fuel leak
664,357,180,11,99,R,99,0.0,NA,6,\N,Miles,John,1969,48,1969-09-20,Canadian Grand Prix,9,Gearbox
664,262,66,12,99,R,99,0.0,NA,5,\N,Oliver,Jackie,1969,48,1969-09-20,Canadian Grand Prix,9,Engine
664,345,6,13,99,R,99,0.0,NA,51,\N,Rodríguez,Pedro,1969,48,1969-09-20,Canadian Grand Prix,9,Oil pressure
664,341,66,14,99,R,99,0.0,NA,5,\N,Surtees,John,1969,48,1969-09-20,Canadian Grand Prix,9,Engine
664,359,196,15,6,6,99,1.0,NA,16,\N,Servoz-Gavin,Johnny,1969,48,1969-09-20,Canadian Grand Prix,9,+6 Laps
664,353,180,16,7,7,99,0.0,NA,19,\N,Lovely,Pete,1969,48,1969-09-20,Canadian Grand Prix,9,+9 Laps
664,371,189,17,99,D,99,0.0,NA,2,\N,Pease,Al,1969,48,1969-09-20,Canadian Grand Prix,9,Disqualified
664,343,66,18,99,N,99,0.0,NA,62,\N,Brack,Bill,1969,48,1969-09-20,Canadian Grand Prix,9,Not classified
664,372,183,19,99,R,99,0.0,NA,44,\N,Cordts,John,1969,48,1969-09-20,Canadian Grand Prix,9,Oil leak
664,351,182,20,99,R,99,0.0,NA,3,\N,Moser,Silvio,1969,48,1969-09-20,Canadian Grand Prix,9,Accident
665,358,180,1,1,1,99,9.0,1:57:56.84,1,\N,Rindt,Jochen,1969,46,1969-10-05,United States Grand Prix,10,Finished
665,304,187,2,99,R,99,0.0,NA,6,\N,Hulme,Denny,1969,46,1969-10-05,United States Grand Prix,10,Gearbox
665,328,196,3,99,R,99,0.0,NA,5,\N,Stewart,Jackie,1969,46,1969-10-05,United States Grand Prix,10,Engine
665,289,180,4,99,R,99,0.0,NA,3,\N,Hill,Graham,1969,46,1969-10-05,United States Grand Prix,10,Accident
665,207,180,5,99,R,99,0.0,NA,22,\N,Andretti,Mario,1969,46,1969-10-05,United States Grand Prix,10,Suspension
665,360,187,6,99,R,99,0.0,NA,5,\N,McLaren,Bruce,1969,46,1969-10-05,United States Grand Prix,10,Engine
665,306,196,7,99,R,99,0.0,NA,5,\N,Beltoise,Jean-Pierre,1969,46,1969-10-05,United States Grand Prix,10,Engine
665,235,182,8,99,R,99,0.0,NA,5,\N,Ickx,Jacky,1969,46,1969-10-05,United States Grand Prix,10,Engine
665,361,182,9,2,2,99,6.0,+46.99,1,\N,Courage,Piers,1969,46,1969-10-05,United States Grand Prix,10,Finished
665,352,66,9,99,R,99,0.0,NA,5,\N,Eaton,George,1969,46,1969-10-05,United States Grand Prix,10,Engine
665,341,66,11,3,3,99,4.0,NA,12,\N,Surtees,John,1969,46,1969-10-05,United States Grand Prix,10,+2 Laps
665,345,6,12,5,5,99,2.0,NA,17,\N,Rodríguez,Pedro,1969,46,1969-10-05,United States Grand Prix,10,+7 Laps
665,346,180,13,99,R,99,0.0,NA,69,\N,Siffert,Jo,1969,46,1969-10-05,United States Grand Prix,10,Fuel system
665,262,66,14,99,R,99,0.0,NA,5,\N,Oliver,Jackie,1969,46,1969-10-05,United States Grand Prix,10,Engine
665,359,196,15,99,N,99,0.0,NA,62,\N,Servoz-Gavin,Johnny,1969,46,1969-10-05,United States Grand Prix,10,Not classified
665,353,180,16,99,R,99,0.0,NA,86,\N,Lovely,Pete,1969,46,1969-10-05,United States Grand Prix,10,Halfshaft
665,351,182,17,6,6,99,1.0,NA,88,\N,Moser,Silvio,1969,46,1969-10-05,United States Grand Prix,10,+10 Laps
665,356,182,18,4,4,99,3.0,NA,12,\N,Brabham,Jack,1969,46,1969-10-05,United States Grand Prix,10,+2 Laps
666,356,182,1,3,3,99,4.0,+38.48,1,\N,Brabham,Jack,1969,32,1969-10-19,Mexican Grand Prix,11,Finished
666,235,182,2,2,2,99,6.0,+2.56,1,\N,Ickx,Jacky,1969,32,1969-10-19,Mexican Grand Prix,11,Finished
666,328,196,3,4,4,99,3.0,+47.04,1,\N,Stewart,Jackie,1969,32,1969-10-19,Mexican Grand Prix,11,Finished
666,304,187,4,1,1,99,9.0,1:54:08.80,1,\N,Hulme,Denny,1969,32,1969-10-19,Mexican Grand Prix,11,Finished
666,346,180,5,99,R,99,0.0,NA,3,\N,Siffert,Jo,1969,32,1969-10-19,Mexican Grand Prix,11,Accident
666,358,180,6,99,R,99,0.0,NA,22,\N,Rindt,Jochen,1969,32,1969-10-19,Mexican Grand Prix,11,Suspension
666,360,187,7,99,W,99,0.0,NA,54,\N,McLaren,Bruce,1969,32,1969-10-19,Mexican Grand Prix,11,Withdrew
666,306,196,8,5,5,99,2.0,+1:38.52,1,\N,Beltoise,Jean-Pierre,1969,32,1969-10-19,Mexican Grand Prix,11,Finished
666,361,182,9,10,10,99,0.0,NA,14,\N,Courage,Piers,1969,32,1969-10-19,Mexican Grand Prix,11,+4 Laps
666,341,66,10,99,R,99,0.0,NA,6,\N,Surtees,John,1969,32,1969-10-19,Mexican Grand Prix,11,Gearbox
666,357,180,11,99,R,99,0.0,NA,48,\N,Miles,John,1969,32,1969-10-19,Mexican Grand Prix,11,Fuel pump
666,262,66,12,6,6,99,1.0,NA,12,\N,Oliver,Jackie,1969,32,1969-10-19,Mexican Grand Prix,11,+2 Laps
666,351,182,13,11,11,99,0.0,NA,95,\N,Moser,Silvio,1969,32,1969-10-19,Mexican Grand Prix,11,Fuel leak
666,359,196,14,8,8,99,0.0,NA,12,\N,Servoz-Gavin,Johnny,1969,32,1969-10-19,Mexican Grand Prix,11,+2 Laps
666,345,6,15,7,7,99,0.0,NA,12,\N,Rodríguez,Pedro,1969,32,1969-10-19,Mexican Grand Prix,11,+2 Laps
666,353,180,16,9,9,99,0.0,NA,13,\N,Lovely,Pete,1969,32,1969-10-19,Mexican Grand Prix,11,+3 Laps
666,352,66,17,99,R,99,0.0,NA,6,\N,Eaton,George,1969,32,1969-10-19,Mexican Grand Prix,11,Gearbox
667,373,180,1,1,1,99,9.0,1:53:56.6,1,\N,Clark,Jim,1968,30,1968-01-01,South African Grand Prix,1,Finished
667,289,180,2,2,2,99,6.0,+25.3,1,\N,Hill,Graham,1968,30,1968-01-01,South African Grand Prix,1,Finished
667,328,196,3,99,R,99,0.0,NA,5,\N,Stewart,Jackie,1968,30,1968-01-01,South African Grand Prix,1,Engine
667,358,191,4,3,3,99,4.0,+30.4,1,\N,Rindt,Jochen,1968,30,1968-01-01,South African Grand Prix,1,Finished
667,356,191,5,99,R,99,0.0,NA,5,\N,Brabham,Jack,1968,30,1968-01-01,South African Grand Prix,1,Engine
667,341,11,6,8,8,99,0.0,NA,15,\N,Surtees,John,1968,30,1968-01-01,South African Grand Prix,1,+5 Laps
667,333,6,7,99,R,99,0.0,NA,3,\N,de Adamich,Andrea,1968,30,1968-01-01,South African Grand Prix,1,Accident
667,278,6,8,4,4,99,3.0,NA,12,\N,Amon,Chris,1968,30,1968-01-01,South African Grand Prix,1,+2 Laps
667,304,194,9,5,5,99,2.0,NA,12,\N,Hulme,Denny,1968,30,1968-01-01,South African Grand Prix,1,+2 Laps
667,345,66,10,99,R,99,0.0,NA,69,\N,Rodríguez,Pedro,1968,30,1968-01-01,South African Grand Prix,1,Fuel system
667,235,6,11,99,R,99,0.0,NA,44,\N,Ickx,Jacky,1968,30,1968-01-01,South African Grand Prix,1,Oil leak
667,364,190,12,99,R,99,0.0,NA,44,\N,Gurney,Dan,1968,30,1968-01-01,South African Grand Prix,1,Oil leak
667,374,66,14,99,R,99,0.0,NA,69,\N,Spence,Mike,1968,30,1968-01-01,South African Grand Prix,1,Fuel system
667,293,191,14,99,R,99,0.0,NA,24,\N,Charlton,Dave,1968,30,1968-01-01,South African Grand Prix,1,Differential
667,375,195,15,99,R,99,0.0,NA,110,\N,Scarfiotti,Ludovico,1968,30,1968-01-01,South African Grand Prix,1,Water pipe
667,346,167,16,7,7,99,0.0,NA,13,\N,Siffert,Jo,1968,30,1968-01-01,South African Grand Prix,1,+3 Laps
667,340,191,17,9,9,99,0.0,NA,15,\N,Love,John,1968,30,1968-01-01,South African Grand Prix,1,+5 Laps
667,306,196,18,6,6,99,1.0,NA,13,\N,Beltoise,Jean-Pierre,1968,30,1968-01-01,South African Grand Prix,1,+3 Laps
667,347,167,19,99,R,99,0.0,NA,25,\N,Bonnier,Jo,1968,30,1968-01-01,South African Grand Prix,1,Overheating
667,369,170,20,99,R,99,0.0,NA,5,\N,van Rooyen,Basil,1968,30,1968-01-01,South African Grand Prix,1,Engine
667,312,167,21,99,R,99,0.0,NA,44,\N,Redman,Brian,1968,30,1968-01-01,South African Grand Prix,1,Oil leak
667,368,89,22,99,R,99,0.0,NA,25,\N,Tingle,Sam,1968,30,1968-01-01,South African Grand Prix,1,Overheating
667,334,183,23,99,N,99,0.0,NA,62,\N,Pretorius,Jackie,1968,30,1968-01-01,South African Grand Prix,1,Not classified
668,356,191,0,99,W,99,0.0,NA,54,\N,Brabham,Jack,1968,45,1968-05-12,Spanish Grand Prix,2,Withdrew
668,278,6,1,99,R,99,0.0,NA,48,\N,Amon,Chris,1968,45,1968-05-12,Spanish Grand Prix,2,Fuel pump
668,345,66,2,99,R,99,0.0,NA,3,\N,Rodríguez,Pedro,1968,45,1968-05-12,Spanish Grand Prix,2,Accident
668,304,187,3,2,2,99,6.0,+15.9,1,\N,Hulme,Denny,1968,45,1968-05-12,Spanish Grand Prix,2,Finished
668,360,187,4,99,R,99,0.0,NA,44,\N,McLaren,Bruce,1968,45,1968-05-12,Spanish Grand Prix,2,Oil leak
668,306,196,5,5,5,99,2.0,NA,19,\N,Beltoise,Jean-Pierre,1968,45,1968-05-12,Spanish Grand Prix,2,+9 Laps
668,289,180,6,1,1,99,9.0,2:15:02.1,1,\N,Hill,Graham,1968,45,1968-05-12,Spanish Grand Prix,2,Finished
668,341,11,7,99,R,99,0.0,NA,6,\N,Surtees,John,1968,45,1968-05-12,Spanish Grand Prix,2,Gearbox
668,235,6,8,99,R,99,0.0,NA,80,\N,Ickx,Jacky,1968,45,1968-05-12,Spanish Grand Prix,2,Ignition
668,358,191,9,99,R,99,0.0,NA,51,\N,Rindt,Jochen,1968,45,1968-05-12,Spanish Grand Prix,2,Oil pressure
668,346,180,10,99,R,99,0.0,NA,7,\N,Siffert,Jo,1968,45,1968-05-12,Spanish Grand Prix,2,Transmission
668,361,66,11,99,R,99,0.0,NA,48,\N,Courage,Piers,1968,45,1968-05-12,Spanish Grand Prix,2,Fuel pump
668,375,195,12,4,4,99,3.0,NA,11,\N,Scarfiotti,Ludovico,1968,45,1968-05-12,Spanish Grand Prix,2,+1 Lap
668,312,195,13,3,3,99,4.0,NA,11,\N,Redman,Brian,1968,45,1968-05-12,Spanish Grand Prix,2,+1 Lap
669,347,194,0,99,F,99,0.0,NA,81,\N,Bonnier,Jo,1968,6,1968-05-26,Monaco Grand Prix,3,Did not qualify
669,351,191,0,99,F,99,0.0,NA,81,\N,Moser,Silvio,1968,6,1968-05-26,Monaco Grand Prix,3,Did not qualify
669,289,180,1,1,1,99,9.0,2:00:32.3,1,\N,Hill,Graham,1968,6,1968-05-26,Monaco Grand Prix,3,Finished
669,359,196,2,99,R,99,0.0,NA,86,\N,Servoz-Gavin,Johnny,1968,6,1968-05-26,Monaco Grand Prix,3,Halfshaft
669,346,180,3,99,R,99,0.0,NA,24,\N,Siffert,Jo,1968,6,1968-05-26,Monaco Grand Prix,3,Differential
669,341,11,4,99,R,99,0.0,NA,6,\N,Surtees,John,1968,6,1968-05-26,Monaco Grand Prix,3,Gearbox
669,358,191,5,99,R,99,0.0,NA,3,\N,Rindt,Jochen,1968,6,1968-05-26,Monaco Grand Prix,3,Accident
669,370,66,6,2,2,99,6.0,+2.2,1,\N,Attwood,Richard,1968,6,1968-05-26,Monaco Grand Prix,3,Finished
669,360,187,7,99,R,99,0.0,NA,3,\N,McLaren,Bruce,1968,6,1968-05-26,Monaco Grand Prix,3,Accident
669,306,82,8,99,R,99,0.0,NA,3,\N,Beltoise,Jean-Pierre,1968,6,1968-05-26,Monaco Grand Prix,3,Accident
669,345,66,9,99,R,99,0.0,NA,3,\N,Rodríguez,Pedro,1968,6,1968-05-26,Monaco Grand Prix,3,Accident
669,304,187,10,5,5,99,2.0,NA,17,\N,Hulme,Denny,1968,6,1968-05-26,Monaco Grand Prix,3,+7 Laps
669,361,66,11,99,R,99,0.0,NA,83,\N,Courage,Piers,1968,6,1968-05-26,Monaco Grand Prix,3,Chassis
669,356,191,12,99,R,99,0.0,NA,22,\N,Brabham,Jack,1968,6,1968-05-26,Monaco Grand Prix,3,Suspension
669,262,180,13,99,R,99,0.0,NA,3,\N,Oliver,Jackie,1968,6,1968-05-26,Monaco Grand Prix,3,Accident
669,376,195,14,3,3,99,4.0,NA,14,BIA,Bianchi,Lucien,1968,6,1968-05-26,Monaco Grand Prix,3,+4 Laps
669,375,195,15,4,4,99,3.0,NA,14,\N,Scarfiotti,Ludovico,1968,6,1968-05-26,Monaco Grand Prix,3,+4 Laps
669,364,190,16,99,R,99,0.0,NA,5,\N,Gurney,Dan,1968,6,1968-05-26,Monaco Grand Prix,3,Engine
